Timestamp,Price,Size
2024-09-20 15:59:00.018000,429.04547871996346,9
2024-09-20 15:59:00.024000,429.04038441167273,6
2024-09-20 15:59:00.129000,429.040527888796,97
2024-09-20 15:59:00.145000,429.0607220978508,103
2024-09-20 15:59:00.162000,429.0332962688238,996
2024-09-20 15:59:00.288000,429.0373003184993,996
2024-09-20 15:59:00.368000,429.01362081909866,9
2024-09-20 15:59:00.398000,429.0555569859608,8
2024-09-20 15:59:00.559000,429.0355239332118,995
2024-09-20 15:59:00.570000,429.04434484719087,100
2024-09-20 15:59:00.598000,429.0483468565391,7
2024-09-20 15:59:00.602000,429.0568013970338,95
2024-09-20 15:59:00.612000,429.049933555962,101
2024-09-20 15:59:00.642000,429.0460749844743,95
2024-09-20 15:59:00.677000,429.0462804759598,103
2024-09-20 15:59:00.694000,429.05569110869686,15
2024-09-20 15:59:00.724000,429.0345621292121,10
2024-09-20 15:59:00.747000,429.0432237482935,15
2024-09-20 15:59:00.754000,429.0149517880374,105
2024-09-20 15:59:00.861000,429.03079105384495,8
2024-09-20 15:59:00.864000,429.0590281164566,1005
2024-09-20 15:59:00.893000,429.04709182093694,101
2024-09-20 15:59:00.934000,429.0594972794042,102
2024-09-20 15:59:00.957000,424.9476533113102,10
2024-09-20 15:59:01.113000,429.0616077641695,100
2024-09-20 15:59:01.152000,429.078992583115,101
2024-09-20 15:59:01.160000,429.0610898174351,9
2024-09-20 15:59:01.197000,429.0654152757535,103
2024-09-20 15:59:01.302000,429.0410920504044,1003
2024-09-20 15:59:01.344000,429.07528037506654,998
2024-09-20 15:59:01.590000,429.0786878752782,999
2024-09-20 15:59:01.649000,429.0792503995943,15
2024-09-20 15:59:01.654000,429.08393828297005,100
2024-09-20 15:59:01.663000,429.0577360516372,99
2024-09-20 15:59:01.728000,429.0490765480308,995
2024-09-20 15:59:01.747000,429.0745829686502,101
2024-09-20 15:59:01.791000,429.0847402237562,1005
2024-09-20 15:59:01.882000,429.080591485803,1005
2024-09-20 15:59:02.383000,429.02802824388846,99
2024-09-20 15:59:02.928000,429.03211308444384,105
2024-09-20 15:59:02.937000,429.0264422137434,9
