Timestamp,Price,Size
2024-09-16 10:08:00.543000,419.3852614193917,6
2024-09-16 10:08:00.751000,419.41898744657686,1004
2024-09-16 10:08:00.811000,419.405214653422,995
2024-09-16 10:08:00.835000,419.395549445155,100
2024-09-16 10:08:01.058000,419.3769593298171,6
2024-09-16 10:08:01.068000,419.4130939926719,8
2024-09-16 10:08:01.173000,419.3771607213024,8
2024-09-16 10:08:01.304000,419.39919900161897,1001
2024-09-16 10:08:01.346000,419.413665178848,11
2024-09-16 10:08:01.489000,419.4210165857185,12
2024-09-16 10:08:01.489000,419.4275526087798,1004
2024-09-16 10:08:01.611000,419.40277307440806,100
2024-09-16 10:08:01.617000,419.3766803165967,105
2024-09-16 10:08:01.652000,419.39997821598223,7
2024-09-16 10:08:01.737000,419.3756866809503,97
2024-09-16 10:08:01.758000,419.4115345658067,1001
2024-09-16 10:08:01.878000,419.38461660266,998
2024-09-16 10:08:01.898000,419.3677419630997,10
2024-09-16 10:08:01.907000,419.3938408893112,14
2024-09-16 10:08:01.926000,419.399686550294,100
2024-09-16 10:08:01.927000,419.3905498728713,998
2024-09-16 10:08:01.981000,419.4125069031373,9
2024-09-16 10:08:02.027000,419.3915559437131,9
2024-09-16 10:08:02.061000,419.3998018121809,99
2024-09-16 10:08:02.148000,419.4059249721752,99
2024-09-16 10:08:02.153000,419.4149479604087,11
2024-09-16 10:08:02.166000,419.4104645582569,9
2024-09-16 10:08:02.167000,419.3844448475831,13
2024-09-16 10:08:02.193000,419.403808594315,997
2024-09-16 10:08:02.219000,419.3977134347504,11
2024-09-16 10:08:02.230000,419.3928813512593,6
2024-09-16 10:08:02.235000,419.3945803232672,7
2024-09-16 10:08:02.258000,419.41015227202655,1001
2024-09-16 10:08:02.429000,419.3903714905255,12
2024-09-16 10:08:02.452000,419.3918642702026,1004
2024-09-16 10:08:02.483000,419.4062194335216,5
2024-09-16 10:08:02.494000,419.4204286137522,7
2024-09-16 10:08:02.501000,419.4067148372096,1000
2024-09-16 10:08:02.508000,419.3982352887186,1005
2024-09-16 10:08:02.549000,419.3963154363869,13
2024-09-16 10:08:02.560000,419.4052451033261,5
2024-09-16 10:08:02.575000,419.4116722700114,7
2024-09-16 10:08:02.613000,419.40214270258446,1001
2024-09-16 10:08:02.621000,419.4058256834267,999
2024-09-16 10:08:02.722000,419.3997367082437,101
2024-09-16 10:08:02.784000,419.3869772263079,100
2024-09-16 10:08:02.812000,419.3951765599688,5
2024-09-16 10:08:02.845000,419.4197726349856,97
2024-09-16 10:08:02.918000,419.3917678862176,99
2024-09-16 10:08:02.972000,419.4280067822393,95
2024-09-16 10:08:03.034000,419.4300961928989,14
2024-09-16 10:08:03.212000,419.4565838969393,1003
2024-09-16 10:08:03.280000,419.4544858132726,100
2024-09-16 10:08:03.510000,419.4491647842924,15
2024-09-16 10:08:03.696000,419.45025079150753,13
2024-09-16 10:08:03.721000,419.4348693092996,999
2024-09-16 10:08:04.095000,419.4252283773741,96
2024-09-16 10:08:04.140000,419.43106973239793,100
2024-09-16 10:08:04.178000,419.4325503639648,998
2024-09-16 10:08:04.270000,419.458207874613,5
2024-09-16 10:08:04.350000,419.4311623543176,1003
2024-09-16 10:08:04.478000,419.4638117678992,14
2024-09-16 10:08:04.658000,419.45369412752046,1005
2024-09-16 10:08:04.760000,419.456103882615,13
2024-09-16 10:08:04.878000,419.4421838909087,97
2024-09-16 10:08:05.024000,419.419288627348,999
2024-09-16 10:08:05.080000,419.42967518239664,10
2024-09-16 10:08:05.150000,419.4447400014428,996
2024-09-16 10:08:05.717000,419.43714073412895,7
2024-09-16 10:08:05.722000,419.4347632057255,96
2024-09-16 10:08:05.722000,419.4185371942704,1003
2024-09-16 10:08:05.767000,419.4429396808141,999
2024-09-16 10:08:05.826000,419.4273903137567,9
2024-09-16 10:08:06.491000,419.41908602785367,6
2024-09-16 10:08:07.051000,419.4646240612546,103
2024-09-16 10:08:07.063000,419.40004153656383,104
2024-09-16 10:08:07.137000,419.3553467121091,10
2024-09-16 10:08:07.185000,419.4226066632664,1004
2024-09-16 10:08:07.254000,419.4725817798876,1001
2024-09-16 10:08:07.280000,419.42161624070206,101
2024-09-16 10:08:07.306000,419.4069193711226,102
2024-09-16 10:08:07.318000,419.407893097914,1004
2024-09-16 10:08:07.372000,419.3858436010767,101
2024-09-16 10:08:07.377000,419.3809902843869,999
2024-09-16 10:08:07.438000,419.3580475016894,996
2024-09-16 10:08:07.455000,419.3646667921152,103
2024-09-16 10:08:07.478000,419.4091795911022,98
2024-09-16 10:08:07.531000,419.4418246087703,100
2024-09-16 10:08:07.543000,419.4651548439873,100
2024-09-16 10:08:07.602000,419.4117344260457,1005
2024-09-16 10:08:07.620000,419.36144992691874,96
2024-09-16 10:08:07.663000,419.41074569862303,101
2024-09-16 10:08:07.663000,419.3995451032607,98
2024-09-16 10:08:07.673000,419.4416260898476,99
2024-09-16 10:08:07.683000,419.3777600491157,999
