Timestamp,Price,Size
2024-09-16 11:03:00.030000,417.7855364168235,7
2024-09-16 11:03:00.049000,417.7583062450711,102
2024-09-16 11:03:00.108000,417.7753144927349,105
2024-09-16 11:03:00.130000,417.7644020730059,10
2024-09-16 11:03:00.138000,417.7579219140728,1005
2024-09-16 11:03:00.186000,417.780465005083,996
2024-09-16 11:03:00.223000,417.7880782321462,15
2024-09-16 11:03:00.224000,417.7692057776733,14
2024-09-16 11:03:00.266000,417.7483949275446,99
2024-09-16 11:03:00.402000,417.78019121777055,995
2024-09-16 11:03:00.431000,417.7823835951063,7
2024-09-16 11:03:00.465000,417.7635220806987,14
2024-09-16 11:03:00.562000,417.7630743828756,998
2024-09-16 11:03:00.709000,417.7379097394862,100
2024-09-16 11:03:00.764000,417.7507919938248,104
2024-09-16 11:03:00.771000,417.7880419299378,5
2024-09-16 11:03:00.803000,417.77467836808415,1004
2024-09-16 11:03:00.822000,417.75888327852783,995
2024-09-16 11:03:01.009000,417.7499172112901,14
2024-09-16 11:03:01.256000,417.7294000914846,995
2024-09-16 11:03:01.338000,417.8092563604518,15
2024-09-16 11:03:01.353000,417.7987068051887,10
2024-09-16 11:03:01.362000,417.7502466574526,7
2024-09-16 11:03:01.416000,417.7664180463888,95
2024-09-16 11:03:01.500000,417.823354509617,1000
2024-09-16 11:03:01.584000,417.77172986178186,10
2024-09-16 11:03:01.588000,417.7563678475012,1001
2024-09-16 11:03:01.594000,417.74073538797785,96
2024-09-16 11:03:01.610000,417.744280479398,102
2024-09-16 11:03:01.691000,417.76772063558616,100
2024-09-16 11:03:01.713000,417.7907709321035,15
2024-09-16 11:03:01.940000,417.7336338867799,9
2024-09-16 11:03:02.142000,417.834743405948,1000
2024-09-16 11:03:02.484000,417.8411475804367,100
2024-09-16 11:03:02.741000,417.8169321666558,998
2024-09-16 11:03:02.829000,417.84127608402935,1001
2024-09-16 11:03:02.868000,417.8597079153183,5
2024-09-16 11:03:03.012000,417.8869307063192,95
2024-09-16 11:03:03.146000,417.90058974885886,7
2024-09-16 11:03:03.318000,417.8323449279858,6
2024-09-16 11:03:03.340000,417.8441330654517,1001
2024-09-16 11:03:03.350000,417.8324840336131,11
2024-09-16 11:03:03.374000,417.8841186413422,13
2024-09-16 11:03:03.410000,417.8492319856959,1003
2024-09-16 11:03:03.533000,417.82734691846576,9
2024-09-16 11:03:03.730000,417.8793256655003,96
2024-09-16 11:03:03.756000,417.8995844181102,104
2024-09-16 11:03:03.778000,417.8949267067436,5
2024-09-16 11:03:03.800000,417.8364819345523,97
2024-09-16 11:03:03.838000,417.8785813695134,96
2024-09-16 11:03:04.023000,417.893796866292,101
2024-09-16 11:03:04.081000,417.8752798157877,1000
2024-09-16 11:03:04.097000,417.9170510791969,999
2024-09-16 11:03:04.149000,417.92699693766224,12
2024-09-16 11:03:04.216000,417.8670109447283,99
2024-09-16 11:03:04.246000,417.92433187149913,99
2024-09-16 11:03:04.258000,417.8773485776584,997
2024-09-16 11:03:04.305000,417.8581321116191,12
2024-09-16 11:03:04.329000,417.9102008896065,105
2024-09-16 11:03:04.366000,417.9046743054005,97
2024-09-16 11:03:04.436000,417.8746502804935,7
2024-09-16 11:03:04.492000,417.8811726927197,104
2024-09-16 11:03:04.533000,417.9044662663218,99
2024-09-16 11:03:04.678000,417.9114282170459,998
2024-09-16 11:03:04.714000,417.859149263547,10
2024-09-16 11:03:04.726000,417.924405921706,12
2024-09-16 11:03:04.766000,417.9105473160123,95
2024-09-16 11:03:04.791000,417.8724013805347,105
2024-09-16 11:03:04.795000,417.9006800748522,1003
2024-09-16 11:03:04.818000,417.8851611618347,12
2024-09-16 11:03:04.830000,417.9344154949535,998
2024-09-16 11:03:04.857000,417.9156699153143,6
2024-09-16 11:03:04.932000,417.9474245358239,7
2024-09-16 11:03:04.941000,417.91092908494255,998
2024-09-16 11:03:04.946000,417.9387357860064,99
2024-09-16 11:03:05.007000,417.91628140834166,1005
2024-09-16 11:03:05.224000,417.95002280563233,102
2024-09-16 11:03:05.355000,417.9224532166633,1005
2024-09-16 11:03:05.471000,417.92472007884027,999
2024-09-16 11:03:05.479000,417.9245309202772,13
2024-09-16 11:03:05.659000,417.9329819780278,97
2024-09-16 11:03:05.662000,417.92727397481,1003
2024-09-16 11:03:05.664000,417.9209861975792,1003
2024-09-16 11:03:05.693000,417.9146892040978,995
2024-09-16 11:03:05.748000,417.9233264553041,1004
2024-09-16 11:03:05.750000,417.93793571206726,105
2024-09-16 11:03:05.773000,417.9186263050168,95
2024-09-16 11:03:05.931000,417.937730455063,1002
2024-09-16 11:03:06.018000,417.98543766467657,95
2024-09-16 11:03:06.056000,417.9348231913533,1005
2024-09-16 11:03:06.073000,417.9553724845866,1004
2024-09-16 11:03:06.102000,417.94373182363177,12
2024-09-16 11:03:06.119000,417.98578192426265,1005
2024-09-16 11:03:06.183000,417.9412265541271,10
2024-09-16 11:03:06.194000,417.957575821222,95
2024-09-16 11:03:06.196000,417.9821245093559,1004
2024-09-16 11:03:06.302000,417.96797887998895,101
2024-09-16 11:03:06.313000,417.9776225786906,96
2024-09-16 11:03:06.416000,417.971198889268,102
2024-09-16 11:03:06.465000,417.9409732975957,11
2024-09-16 11:03:06.508000,417.93602317253954,96
2024-09-16 11:03:06.513000,417.9541994454304,105
2024-09-16 11:03:06.577000,417.93903670752337,15
2024-09-16 11:03:06.579000,417.96626700554737,99
2024-09-16 11:03:06.642000,417.95178029618376,95
2024-09-16 11:03:06.647000,417.9322733723485,6
2024-09-16 11:03:06.672000,417.9573385005799,6
2024-09-16 11:03:06.713000,417.9718345900127,101
2024-09-16 11:03:06.839000,417.94564652214166,10
2024-09-16 11:03:06.897000,417.93588608508657,1003
2024-09-16 11:03:06.941000,417.9807609415097,100
2024-09-16 11:03:06.981000,417.9558761441514,1005
2024-09-16 11:03:07.020000,417.911101335282,103
2024-09-16 11:03:07.067000,417.9616263224024,105
2024-09-16 11:03:07.119000,417.9174977980013,10
2024-09-16 11:03:07.141000,417.9352422657647,99
2024-09-16 11:03:07.160000,417.9190899125786,14
2024-09-16 11:03:07.302000,417.99479277576586,105
2024-09-16 11:03:07.309000,417.922329610689,104
2024-09-16 11:03:07.457000,417.93627422733175,104
2024-09-16 11:03:07.460000,418.0076804956193,15
2024-09-16 11:03:07.467000,417.9292871598121,7
2024-09-16 11:03:07.485000,417.9179902324965,8
2024-09-16 11:03:07.499000,417.9355607696879,6
2024-09-16 11:03:07.500000,417.9698937939463,996
2024-09-16 11:03:07.670000,417.9474481974657,996
2024-09-16 11:03:07.671000,417.9603355036076,1000
2024-09-16 11:03:07.712000,417.9183084597389,14
2024-09-16 11:03:07.728000,417.9207687095392,96
2024-09-16 11:03:07.774000,417.9079917778298,9
